,date,depth,latitude,longitude,mag,region
0,1970-03-15,116.7,-29.701,-69.39699999999999,6.0,Atacama
1,1970-06-11,110.6,-24.418000000000006,-68.413,6.6,Atacama
2,1970-06-14,15.0,-52.028,-74.07,7.0,Patagonia
3,1970-06-19,60.0,-22.261,-70.27600000000001,6.5,Atacama
4,1970-09-14,20.0,-34.023,-72.294,5.7,Santiago
5,1970-09-19,25.0,-33.516,-71.908,5.7,Atacama
6,1970-11-13,35.6,-22.126,-69.957,5.8,Atacama
7,1970-11-28,44.9,-21.092,-69.797,5.9,Atacama
8,1970-11-28,45.2,-21.019,-69.86,6.0,Atacama
9,1970-12-04,39.2,-23.222,-69.988,6.5,Atacama
10,1970-12-08,50.7,-30.838,-71.146,6.5,Atacama
11,1971-02-18,28.4,-36.775,-73.27600000000002,5.7,Santiago
12,1971-02-21,183.7,-23.804,-67.15100000000001,6.9,Atacama
13,1971-04-07,116.6,-32.437,-69.016,5.6,Atacama
14,1971-04-20,93.9,-21.864,-68.949,5.7,Atacama
15,1971-05-08,156.2,-42.229,-71.793,6.0,Puerto Mont
16,1971-05-18,85.0,-28.393,-68.778,6.0,Atacama
17,1971-06-17,91.7,-25.375,-68.938,6.3,Atacama
18,1971-06-29,80.0,-24.148000000000003,-68.688,5.6,Atacama
19,1971-07-03,99.2,-24.136,-68.899,5.5,Atacama
20,1971-07-09,60.3,-32.601,-71.07600000000002,7.8,Atacama
21,1971-07-11,35.0,-32.287,-71.778,6.4,Atacama
22,1971-07-17,120.7,-21.525,-68.318,5.6,Atacama
23,1971-07-31,35.0,-32.513000000000005,-71.619,5.7,Atacama
24,1971-08-14,185.0,-21.735,-67.227,5.9,Atacama
25,1971-08-21,37.8,-21.841,-70.51899999999998,5.7,Atacama
26,1971-09-25,15.0,-32.475,-73.07600000000002,5.7,Atacama
27,1971-09-28,106.0,-32.046,-70.007,5.8,Atacama
28,1971-10-13,118.2,-21.936,-68.332,5.8,Atacama
29,1971-11-28,110.0,-29.98,-69.428,5.9,Atacama
30,1971-12-08,30.0,-22.805,-70.37100000000002,6.1,Atacama
31,1972-02-04,102.8,-22.821,-68.845,5.6,Atacama
32,1972-02-09,15.0,-51.852,-73.917,6.0,Patagonia
33,1972-03-01,48.9,-24.796,-70.094,5.7,Atacama
34,1972-03-30,40.0,-29.765,-71.438,5.8,Atacama
35,1972-05-13,45.0,-32.76,-71.736,5.6,Atacama
